transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
3199,3907,476,Headphones,Electronics,2,1693.93,9/14/2024 5:40,3,"Chicago, IL",39,148,257,473,4,69,Male,41262.68,Gold,Cash,FALSE,None,Cloudy,TRUE,Saturday,TRUE,139,234
3200,6301,941,Washing Machine,Appliances,5,1811.3,5/23/2024 22:42,2,"Miami, FL",163,55,190,386,2,35,Female,58284.21,Gold,Credit Card,FALSE,None,Stormy,TRUE,Monday,TRUE,349,468
3201,1975,415,TV,Electronics,5,1671.37,1/1/2024 2:04,11,"New York, NY",76,94,282,267,5,26,Female,54030.92,Bronze,Digital Wallet,TRUE,BOGO,Cloudy,TRUE,Thursday,FALSE,316,163
3202,1359,121,Tablet,Electronics,3,1672.54,8/19/2024 21:54,15,"Dallas, TX",480,125,265,107,10,30,Female,59203.03,Bronze,Credit Card,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,284,325
3203,3420,760,Headphones,Electronics,1,1741.91,5/4/2024 8:10,1,"New York, NY",358,124,115,359,5,67,Male,64761.56,Gold,Credit Card,TRUE,None,Stormy,FALSE,Monday,FALSE,116,508
3204,3320,720,Washing Machine,Appliances,4,1801.16,4/7/2024 13:21,7,"Dallas, TX",411,84,273,476,6,50,Female,28423.33,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Tuesday,FALSE,163,438
3205,2817,135,Fridge,Appliances,4,1813.98,1/18/2024 14:58,19,"Los Angeles, CA",468,86,212,205,3,21,Male,62242.83,Platinum,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Monday,TRUE,190,136
3206,9622,961,Headphones,Appliances,4,257.27,7/7/2024 15:54,20,"New York, NY",220,138,265,220,2,29,Other,102360.34,Gold,Credit Card,FALSE,BOGO,Sunny,FALSE,Wednesday,TRUE,370,348
3207,6978,857,Fridge,Electronics,3,1421.27,4/8/2024 7:21,13,"Dallas, TX",394,109,119,186,3,65,Female,65958.18,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,424,306
3208,2188,778,Tablet,Electronics,2,405.28,1/18/2024 11:04,7,"Chicago, IL",171,130,189,342,6,22,Other,59014.39,Bronze,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,124,225
3209,7120,918,TV,Appliances,1,416.35,8/25/2024 6:42,2,"Los Angeles, CA",127,148,264,151,9,29,Male,42547.4,Gold,Debit Card,FALSE,BOGO,Cloudy,FALSE,Sunday,TRUE,425,146
3210,7481,155,Fridge,Appliances,4,1631.64,6/2/2024 22:02,14,"Dallas, TX",77,100,296,112,7,34,Female,108537.01,Silver,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,FALSE,335,234
3211,2655,807,Headphones,Electronics,4,286.95,7/21/2024 21:28,13,"Dallas, TX",415,125,124,252,1,38,Male,38367.53,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Wednesday,FALSE,450,277
3212,6514,907,Washing Machine,Electronics,2,1106.9,1/5/2024 22:08,15,"Miami, FL",72,144,258,260,7,69,Other,109154.62,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Tuesday,FALSE,458,217
3213,5944,787,Headphones,Appliances,2,504.88,8/22/2024 8:10,1,"Miami, FL",65,118,256,206,3,62,Female,84258.74,Bronze,Debit Card,FALSE,None,Rainy,TRUE,Friday,TRUE,333,476
3214,6285,345,TV,Appliances,4,1216.56,6/6/2024 19:14,1,"Los Angeles, CA",433,119,197,476,1,52,Male,112918.92,Bronze,Debit Card,FALSE,Percentage Discount,Sunny,FALSE,Friday,TRUE,182,339
3215,3235,359,Fridge,Electronics,1,748.11,3/26/2024 18:58,12,"Chicago, IL",345,53,286,265,10,27,Other,42659.84,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Monday,TRUE,146,189
3216,3580,665,Laptop,Appliances,2,240.45,6/6/2024 2:25,20,"Miami, FL",404,61,270,144,9,34,Male,48338.28,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,179,205
3217,8157,493,Washing Machine,Electronics,3,455.42,5/13/2024 22:28,20,"Los Angeles, CA",133,72,261,211,2,67,Other,62309.51,Gold,Cash,TRUE,BOGO,Rainy,FALSE,Friday,FALSE,143,313
3218,8982,416,Fridge,Electronics,2,1556.49,3/23/2024 18:03,9,"Miami, FL",462,135,288,262,9,48,Female,111746.51,Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Sunday,TRUE,173,360
3219,6198,754,Camera,Appliances,5,540.79,7/8/2024 23:30,13,"Miami, FL",449,149,156,432,1,65,Other,70324.37,Gold,Cash,TRUE,None,Rainy,TRUE,Sunday,FALSE,165,282
3220,3854,817,Tablet,Appliances,4,505.82,6/29/2024 10:02,20,"Chicago, IL",396,71,136,318,5,18,Other,51555.85,Gold,Debit Card,FALSE,None,Cloudy,TRUE,Saturday,FALSE,340,115
3221,6846,471,Washing Machine,Appliances,4,662.2,9/15/2024 19:17,13,"Chicago, IL",230,93,157,474,1,50,Male,54466.08,Bronze,Debit Card,TRUE,None,Stormy,FALSE,Saturday,TRUE,322,170
3222,4657,931,TV,Appliances,4,474.37,5/21/2024 4:03,13,"New York, NY",20,146,114,203,10,19,Male,38563.26,Platinum,Cash,FALSE,None,Sunny,FALSE,Saturday,TRUE,240,107
3223,3872,801,Laptop,Appliances,2,152.81,5/18/2024 5:03,20,"Chicago, IL",379,101,266,444,10,65,Male,72681.28,Gold,Debit Card,TRUE,None,Rainy,TRUE,Tuesday,FALSE,177,442
3224,7199,224,Fridge,Appliances,3,522.6,3/5/2024 0:02,8,"New York, NY",346,66,178,462,10,49,Female,119923.77,Silver,Debit Card,TRUE,BOGO,Cloudy,TRUE,Wednesday,TRUE,275,219
3225,6026,647,TV,Appliances,5,1794.77,4/8/2024 6:40,5,"Chicago, IL",261,57,224,250,2,20,Male,79849.12,Bronze,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Friday,FALSE,140,90
3226,5825,987,Washing Machine,Appliances,2,1611.91,3/11/2024 5:43,8,"New York, NY",48,118,225,215,6,55,Male,48443.23,Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Friday,TRUE,189,469
3227,3086,342,Camera,Electronics,2,1215.74,6/17/2024 4:39,7,"New York, NY",1,77,138,133,2,29,Male,64733.8,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Tuesday,FALSE,258,504
3228,3911,978,Washing Machine,Appliances,5,1066.57,5/23/2024 5:08,15,"Chicago, IL",54,103,186,456,5,47,Other,48969.86,Bronze,Debit Card,TRUE,Percentage Discount,Sunny,FALSE,Thursday,TRUE,175,154
3229,1029,553,Tablet,Electronics,4,1486.91,1/15/2024 7:05,2,"Los Angeles, CA",138,62,283,325,2,51,Female,69974.57,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,TRUE,318,269
3230,7415,497,Headphones,Electronics,5,1561.58,1/7/2024 10:34,1,"Chicago, IL",270,145,251,139,5,59,Other,41581.26,Platinum,Cash,TRUE,None,Stormy,TRUE,Tuesday,TRUE,326,125
3231,1530,108,Camera,Appliances,4,1262.44,5/23/2024 21:14,16,"New York, NY",353,51,207,409,1,68,Other,89947.65,Gold,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,467,211
3232,3983,502,Smartphone,Electronics,5,1318.69,6/15/2024 15:30,4,"Los Angeles, CA",55,121,119,444,6,41,Other,61470.96,Silver,Cash,TRUE,Percentage Discount,Stormy,FALSE,Wednesday,TRUE,225,228
3233,6213,361,Tablet,Electronics,1,885.87,8/18/2024 5:49,11,"Dallas, TX",85,119,279,423,1,46,Female,114073.96,Silver,Debit Card,FALSE,None,Stormy,TRUE,Friday,TRUE,391,266
3234,4619,408,Tablet,Appliances,4,1340.12,6/1/2024 16:56,17,"Dallas, TX",298,54,123,133,9,35,Other,31577.24,Silver,Debit Card,TRUE,None,Cloudy,FALSE,Saturday,TRUE,110,328
3235,2705,192,Smartphone,Appliances,1,756.61,9/7/2024 2:42,1,"Chicago, IL",368,69,192,294,6,64,Other,115558.1,Bronze,Debit Card,FALSE,None,Sunny,TRUE,Sunday,TRUE,449,446
3236,9129,942,TV,Electronics,3,1587.11,4/23/2024 1:32,1,"New York, NY",226,95,263,217,1,30,Male,114872.56,Gold,Credit Card,TRUE,None,Rainy,TRUE,Thursday,TRUE,229,387
3237,3304,874,Washing Machine,Electronics,5,1099.84,6/19/2024 11:49,19,"New York, NY",37,112,264,200,2,44,Female,114310.54,Silver,Credit Card,TRUE,None,Sunny,TRUE,Thursday,TRUE,500,504
3238,6425,341,TV,Appliances,5,314.44,8/21/2024 16:29,16,"Los Angeles, CA",315,134,255,488,4,62,Male,67786.57,Bronze,Debit Card,TRUE,BOGO,Sunny,FALSE,Thursday,FALSE,156,282
3239,2274,404,Tablet,Electronics,4,591.25,4/17/2024 14:26,3,"Miami, FL",285,54,280,278,5,36,Female,97250.43,Gold,Cash,FALSE,None,Cloudy,FALSE,Monday,FALSE,210,232
3240,4899,315,Smartphone,Electronics,5,1472.29,2/28/2024 3:39,9,"New York, NY",274,58,188,233,8,28,Male,24512.04,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Friday,FALSE,430,368
3241,6682,980,Fridge,Appliances,2,1146.69,9/12/2024 9:31,2,"Chicago, IL",139,101,275,328,5,39,Female,41471.93,Silver,Cash,FALSE,None,Rainy,TRUE,Sunday,TRUE,160,352
3242,6234,264,Washing Machine,Electronics,2,1511.05,8/7/2024 7:35,18,"Los Angeles, CA",22,133,275,421,3,35,Female,94651.11,Gold,Digital Wallet,TRUE,None,Rainy,FALSE,Wednesday,FALSE,190,350
3243,3750,549,TV,Appliances,1,1230.44,6/23/2024 12:21,14,"Los Angeles, CA",396,71,261,143,10,29,Male,53478.6,Platinum,Cash,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,169,329
3244,2453,746,Laptop,Electronics,3,392.89,2/7/2024 10:16,7,"Dallas, TX",430,141,158,459,7,61,Male,40490.76,Bronze,Cash,FALSE,None,Sunny,TRUE,Monday,FALSE,455,144
3245,6500,424,Washing Machine,Electronics,3,259.84,6/28/2024 6:02,8,"Chicago, IL",284,56,158,283,4,37,Male,113088.61,Gold,Cash,TRUE,None,Cloudy,FALSE,Friday,TRUE,243,407
3246,8317,931,Headphones,Appliances,2,992.74,6/27/2024 14:40,6,"Miami, FL",307,144,299,233,7,61,Male,103960.19,Silver,Debit Card,FALSE,None,Sunny,TRUE,Wednesday,FALSE,302,400
3247,1186,885,Fridge,Electronics,3,1563.98,5/1/2024 20:44,7,"Chicago, IL",450,133,229,208,5,47,Other,97990.46,Gold,Cash,TRUE,None,Cloudy,TRUE,Sunday,TRUE,148,142
3248,5345,759,Headphones,Electronics,1,416.96,7/12/2024 13:22,10,"New York, NY",495,100,298,224,2,21,Male,29981.86,Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Tuesday,TRUE,340,405
3249,4435,516,Camera,Appliances,3,1319.16,4/24/2024 9:31,7,"Chicago, IL",337,141,174,427,3,29,Male,87246.93,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,247,501
3250,5088,908,Smartphone,Electronics,1,1532.85,5/9/2024 5:51,1,"Dallas, TX",128,80,123,424,3,42,Other,100733,Bronze,Cash,TRUE,None,Stormy,FALSE,Friday,TRUE,469,223
3251,2110,134,Laptop,Electronics,5,231.25,8/9/2024 17:12,13,"Miami, FL",126,108,200,359,7,57,Female,86354.72,Silver,Debit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,306,146
3252,6742,380,Camera,Electronics,5,830.9,6/25/2024 9:16,11,"Chicago, IL",229,57,132,185,5,24,Female,112061.59,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,TRUE,473,138
3253,5205,987,Fridge,Appliances,2,175.53,2/18/2024 1:50,18,"Chicago, IL",393,78,293,265,8,58,Other,81096.61,Platinum,Cash,FALSE,None,Stormy,FALSE,Saturday,FALSE,413,105
3254,2770,182,Laptop,Electronics,4,1760.82,6/9/2024 9:03,16,"Dallas, TX",404,97,274,254,3,38,Female,108651.91,Silver,Debit Card,FALSE,Percentage Discount,Stormy,TRUE,Sunday,FALSE,470,471
3255,1020,942,Headphones,Electronics,2,470.8,1/20/2024 23:09,10,"New York, NY",485,93,248,155,6,70,Female,82768.31,Gold,Cash,TRUE,None,Rainy,FALSE,Wednesday,FALSE,452,136
3256,1788,898,TV,Electronics,5,1262.32,1/16/2024 12:58,10,"Los Angeles, CA",154,129,274,348,5,68,Other,83751.94,Gold,Debit Card,TRUE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,319,474
3257,7323,603,Washing Machine,Electronics,4,424.61,7/21/2024 16:57,18,"Chicago, IL",283,95,298,310,4,60,Other,82766.21,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Friday,FALSE,343,226
3258,8179,582,Washing Machine,Appliances,1,886.15,9/7/2024 2:56,17,"Chicago, IL",341,129,104,378,10,36,Female,59276.25,Silver,Credit Card,TRUE,None,Stormy,TRUE,Sunday,FALSE,146,253
3259,7875,854,Camera,Electronics,3,106.13,1/15/2024 4:28,18,"Los Angeles, CA",391,63,211,392,3,43,Male,71125.12,Silver,Cash,TRUE,BOGO,Cloudy,TRUE,Sunday,FALSE,314,97
3260,3725,522,TV,Electronics,5,1400.2,4/7/2024 22:12,7,"New York, NY",469,90,147,172,5,43,Male,51174.49,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Monday,FALSE,107,311
3261,7783,961,Camera,Appliances,4,286,5/27/2024 12:55,20,"Los Angeles, CA",442,65,240,452,6,45,Other,50151.6,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,FALSE,205,132
3262,9078,440,Washing Machine,Appliances,4,1330.88,8/12/2024 0:04,6,"Los Angeles, CA",331,100,288,445,4,56,Female,98842.9,Gold,Debit Card,FALSE,None,Cloudy,FALSE,Saturday,TRUE,455,295
3263,7204,834,Washing Machine,Electronics,3,1427.89,6/23/2024 22:05,8,"Los Angeles, CA",372,106,295,175,10,58,Female,69400.49,Platinum,Cash,TRUE,None,Stormy,FALSE,Tuesday,FALSE,269,504
3264,6754,532,Tablet,Appliances,1,1950.51,8/31/2024 13:07,15,"Miami, FL",419,98,230,116,7,26,Other,20621.93,Gold,Credit Card,FALSE,None,Stormy,TRUE,Thursday,TRUE,318,503
3265,9946,997,Tablet,Electronics,3,1427.38,6/28/2024 10:19,11,"Chicago, IL",375,146,122,303,1,18,Male,72301.56,Silver,Debit Card,FALSE,Percentage Discount,Rainy,TRUE,Sunday,FALSE,399,454
3266,7149,939,Fridge,Electronics,2,401.51,9/10/2024 17:54,20,"Chicago, IL",451,59,182,376,5,48,Male,115704.33,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Friday,FALSE,312,424
3267,2661,202,Tablet,Electronics,3,308.58,2/21/2024 1:46,1,"New York, NY",61,105,284,168,3,67,Other,105577.74,Silver,Cash,TRUE,None,Stormy,TRUE,Saturday,TRUE,307,128
3268,8855,944,Fridge,Electronics,4,384.72,6/12/2024 8:49,19,"Miami, FL",414,140,278,391,5,62,Other,110167.88,Silver,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Sunday,FALSE,143,259
3269,4695,264,Smartphone,Appliances,4,382.94,8/19/2024 3:55,16,"Dallas, TX",69,102,286,430,1,29,Male,50587.95,Platinum,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,470,112
3270,3664,815,Laptop,Appliances,1,1709.42,8/14/2024 1:44,6,"Los Angeles, CA",457,69,204,403,9,54,Female,99913.92,Gold,Debit Card,TRUE,BOGO,Sunny,TRUE,Tuesday,FALSE,272,345
3271,8393,367,Smartphone,Electronics,4,577.23,4/5/2024 23:53,5,"Miami, FL",205,123,201,471,2,47,Other,22564.69,Gold,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Thursday,FALSE,248,184
3272,2207,618,Tablet,Electronics,5,1392.27,2/16/2024 23:34,17,"Chicago, IL",263,101,113,230,8,27,Male,105195.35,Platinum,Digital Wallet,TRUE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,303,452
3273,1547,167,Smartphone,Appliances,5,1074.16,5/3/2024 9:32,11,"Los Angeles, CA",56,94,269,274,5,26,Male,107646.86,Gold,Credit Card,TRUE,None,Rainy,TRUE,Sunday,TRUE,166,381
3274,5831,460,TV,Appliances,4,1594.23,6/27/2024 10:54,18,"New York, NY",249,119,149,495,5,68,Female,40270.14,Silver,Debit Card,FALSE,Percentage Discount,Stormy,TRUE,Sunday,FALSE,184,143
3275,1328,530,Washing Machine,Appliances,4,1457.6,8/29/2024 23:34,5,"Los Angeles, CA",386,100,106,382,3,66,Male,36894.56,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,FALSE,364,400
3276,6221,716,Tablet,Appliances,3,1630.98,1/13/2024 3:19,12,"Dallas, TX",474,145,247,452,6,67,Male,48310.4,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Thursday,TRUE,373,304
3277,5278,846,Laptop,Electronics,3,169.6,4/21/2024 11:53,18,"Chicago, IL",307,74,236,121,4,33,Female,73735.54,Silver,Cash,TRUE,None,Rainy,TRUE,Saturday,TRUE,272,121
3278,2715,932,Fridge,Appliances,3,1363.73,7/22/2024 4:28,11,"Miami, FL",127,99,114,188,10,62,Female,63103.91,Bronze,Cash,FALSE,Percentage Discount,Sunny,FALSE,Sunday,FALSE,452,418
3279,2215,660,Washing Machine,Appliances,2,528.99,5/29/2024 9:21,9,"Los Angeles, CA",4,56,189,362,7,25,Other,37858.93,Silver,Digital Wallet,TRUE,None,Cloudy,TRUE,Sunday,TRUE,162,302
3280,6600,855,Smartphone,Appliances,4,1480.36,7/8/2024 2:07,12,"Dallas, TX",372,66,121,255,9,64,Other,69932.48,Bronze,Credit Card,TRUE,None,Sunny,FALSE,Sunday,FALSE,257,145
3281,3787,434,Washing Machine,Electronics,1,896.07,4/10/2024 23:49,11,"New York, NY",7,149,263,277,6,51,Other,111564.74,Platinum,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Friday,TRUE,496,228
3282,7151,564,Smartphone,Electronics,5,651.66,4/30/2024 12:48,4,"Los Angeles, CA",266,96,233,335,3,59,Female,116795.28,Platinum,Cash,FALSE,None,Cloudy,FALSE,Saturday,TRUE,148,239
3283,3636,811,Fridge,Appliances,1,78.11,2/1/2024 4:08,7,"New York, NY",436,81,155,160,8,46,Male,34172.91,Gold,Cash,TRUE,None,Cloudy,TRUE,Saturday,FALSE,185,400
3284,2228,128,Fridge,Appliances,2,1788.54,4/9/2024 1:18,20,"Miami, FL",9,98,167,445,7,19,Male,65677.79,Silver,Debit Card,FALSE,None,Rainy,TRUE,Tuesday,TRUE,410,239
3285,9962,880,Laptop,Electronics,5,244.76,7/16/2024 15:07,4,"Miami, FL",165,115,151,385,9,50,Other,61010.2,Gold,Digital Wallet,FALSE,None,Stormy,FALSE,Wednesday,FALSE,480,448
3286,2525,153,Headphones,Electronics,3,1592.26,8/25/2024 2:06,19,"Miami, FL",263,112,170,313,3,44,Other,94778.36,Platinum,Debit Card,TRUE,None,Sunny,FALSE,Friday,FALSE,179,353
3287,6536,756,Tablet,Appliances,2,615.87,9/8/2024 17:10,14,"Chicago, IL",277,74,245,393,1,62,Other,53662.9,Bronze,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,336,159
3288,8909,756,Fridge,Appliances,2,377.98,2/23/2024 12:43,1,"Dallas, TX",412,68,152,451,10,33,Female,63524.48,Platinum,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,FALSE,286,164
3289,1507,288,Headphones,Appliances,4,1533.52,4/6/2024 19:18,7,"Chicago, IL",303,57,204,151,2,31,Male,65704.72,Platinum,Credit Card,FALSE,None,Rainy,TRUE,Friday,FALSE,294,96
3290,8066,745,Headphones,Appliances,2,1127.86,3/2/2024 18:40,10,"Dallas, TX",311,129,163,487,9,70,Other,119999.78,Silver,Debit Card,TRUE,None,Sunny,FALSE,Thursday,FALSE,290,168
3291,3703,554,Camera,Electronics,4,1713.36,7/10/2024 8:41,17,"Los Angeles, CA",446,68,182,388,9,37,Female,25587.32,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Sunday,TRUE,326,331
3292,8113,910,Camera,Electronics,2,352.84,8/21/2024 10:55,6,"Miami, FL",6,72,211,439,2,66,Other,111293.39,Silver,Debit Card,TRUE,None,Rainy,FALSE,Friday,TRUE,151,325
3293,3573,756,Smartphone,Appliances,4,1971.24,9/14/2024 5:24,8,"Dallas, TX",168,91,235,429,3,64,Female,97604.18,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,FALSE,140,277
3294,1877,239,Smartphone,Appliances,2,110.09,3/1/2024 12:08,14,"New York, NY",436,85,115,363,3,35,Male,24427.97,Platinum,Credit Card,TRUE,None,Rainy,TRUE,Tuesday,TRUE,417,219
3295,2659,103,Headphones,Electronics,2,1401.6,7/28/2024 16:05,16,"Dallas, TX",335,96,277,143,5,40,Female,68858.09,Silver,Debit Card,FALSE,None,Sunny,TRUE,Sunday,FALSE,410,226
3296,6424,510,TV,Electronics,1,527.07,1/18/2024 17:34,18,"Dallas, TX",465,55,233,318,7,32,Male,35876.08,Gold,Digital Wallet,FALSE,BOGO,Cloudy,TRUE,Sunday,FALSE,280,463
3297,4367,304,Camera,Electronics,2,1681.73,9/6/2024 12:21,18,"Dallas, TX",260,120,227,480,7,55,Female,88060.4,Silver,Debit Card,TRUE,None,Sunny,FALSE,Sunday,FALSE,375,142
3298,4112,743,Headphones,Appliances,2,767.32,5/17/2024 11:15,7,"Dallas, TX",21,52,213,190,2,46,Male,95776.34,Silver,Digital Wallet,FALSE,None,Sunny,FALSE,Friday,TRUE,334,508
3299,7705,412,Washing Machine,Electronics,2,1410.53,6/5/2024 8:59,18,"Miami, FL",279,99,257,289,5,41,Male,112707.15,Gold,Credit Card,TRUE,BOGO,Stormy,TRUE,Wednesday,TRUE,441,106
3300,9849,421,Washing Machine,Electronics,4,649.92,6/25/2024 12:20,16,"Miami, FL",61,128,261,250,3,20,Female,86627.26,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Wednesday,TRUE,403,386
3301,5346,689,TV,Electronics,1,852.14,8/14/2024 12:59,7,"Miami, FL",137,84,293,405,9,53,Male,61351.43,Platinum,Digital Wallet,TRUE,None,Stormy,TRUE,Wednesday,FALSE,124,385
3302,5612,184,Camera,Appliances,1,1418.03,6/5/2024 3:27,13,"Dallas, TX",8,52,163,409,1,29,Male,91249.1,Gold,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,141,212
3303,5872,213,Smartphone,Electronics,1,1879.06,5/26/2024 12:12,19,"New York, NY",98,128,172,200,10,54,Other,61213.32,Silver,Cash,FALSE,None,Rainy,TRUE,Sunday,TRUE,204,264
3304,4891,261,Smartphone,Appliances,4,280.13,4/1/2024 9:21,7,"Los Angeles, CA",110,106,224,154,8,59,Male,114256.44,Platinum,Debit Card,FALSE,BOGO,Sunny,TRUE,Thursday,FALSE,200,358
3305,2571,355,Washing Machine,Appliances,3,1484.89,8/27/2024 0:11,5,"Miami, FL",144,121,137,254,1,19,Other,65953.7,Bronze,Digital Wallet,TRUE,None,Cloudy,FALSE,Monday,TRUE,423,275
3306,1813,628,Laptop,Electronics,4,880.3,8/1/2024 14:01,8,"New York, NY",364,109,175,264,3,62,Female,63248.25,Bronze,Credit Card,FALSE,None,Stormy,TRUE,Tuesday,FALSE,278,168
3307,7437,830,Camera,Electronics,4,177,3/24/2024 11:07,18,"New York, NY",429,76,279,227,1,30,Male,55263.4,Platinum,Credit Card,TRUE,None,Sunny,FALSE,Saturday,FALSE,426,157
3308,9043,886,Fridge,Appliances,5,705.91,5/14/2024 14:43,1,"Chicago, IL",12,133,166,473,10,50,Female,100175.54,Gold,Debit Card,FALSE,None,Cloudy,FALSE,Tuesday,TRUE,128,320
3309,3516,950,Smartphone,Appliances,1,1979.9,9/15/2024 12:12,2,"New York, NY",174,121,124,314,8,64,Female,118982.53,Bronze,Credit Card,FALSE,None,Cloudy,TRUE,Tuesday,FALSE,305,233
3310,1893,764,Smartphone,Electronics,4,65.73,3/28/2024 16:27,9,"Dallas, TX",17,113,280,273,10,38,Male,66958.91,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Thursday,FALSE,340,151
3311,6911,881,Washing Machine,Electronics,1,1615.28,7/31/2024 23:11,8,"Dallas, TX",283,62,208,151,1,42,Male,31820.35,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Friday,TRUE,357,297
3312,1062,233,Tablet,Electronics,4,605.76,8/30/2024 23:55,14,"New York, NY",429,118,218,202,10,62,Male,45514.85,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Sunday,FALSE,456,218
3313,8005,967,Laptop,Electronics,2,652.41,4/1/2024 21:27,9,"Los Angeles, CA",379,75,199,211,7,56,Male,109791.04,Gold,Credit Card,FALSE,BOGO,Rainy,FALSE,Saturday,TRUE,303,337
3314,2435,708,Headphones,Electronics,1,735.53,7/23/2024 19:09,15,"Los Angeles, CA",57,131,136,364,4,50,Female,35779.51,Gold,Digital Wallet,TRUE,None,Sunny,FALSE,Wednesday,TRUE,241,125
3315,5825,802,TV,Electronics,3,1260.94,7/31/2024 7:15,12,"Miami, FL",355,86,124,322,6,20,Other,31002.32,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Sunday,FALSE,450,379
3316,8869,520,TV,Electronics,2,1259.08,5/25/2024 16:40,17,"Los Angeles, CA",369,65,237,156,2,26,Female,91337.78,Gold,Debit Card,FALSE,None,Rainy,TRUE,Sunday,TRUE,440,464
3317,4271,911,Tablet,Appliances,5,176.66,3/19/2024 8:38,10,"Los Angeles, CA",457,146,225,214,6,53,Female,94102.95,Bronze,Credit Card,FALSE,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,498,395
3318,2589,427,Washing Machine,Appliances,5,425.41,4/22/2024 15:41,14,"Chicago, IL",24,57,290,312,10,37,Other,32718.01,Silver,Cash,FALSE,None,Sunny,TRUE,Monday,TRUE,492,180
3319,1421,562,Camera,Electronics,3,125.92,1/25/2024 22:35,14,"Chicago, IL",173,56,174,338,2,35,Other,39577.51,Bronze,Cash,TRUE,None,Rainy,TRUE,Monday,FALSE,195,131
3320,4390,589,Tablet,Electronics,1,656.54,9/7/2024 20:18,9,"Chicago, IL",192,131,161,454,2,18,Male,106104.45,Platinum,Debit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,198,159
3321,3798,994,Laptop,Electronics,3,1290.76,5/1/2024 20:56,17,"New York, NY",485,50,105,248,8,27,Other,78213.66,Bronze,Cash,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,499,455
3322,5781,852,Washing Machine,Electronics,3,635.16,4/4/2024 17:57,14,"Los Angeles, CA",363,105,258,297,6,46,Female,45517.6,Gold,Debit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,279,353
3323,2342,236,Smartphone,Electronics,5,683.34,4/16/2024 22:15,16,"Los Angeles, CA",113,99,204,141,4,51,Male,112737.38,Platinum,Cash,FALSE,None,Stormy,TRUE,Wednesday,FALSE,415,124
3324,8758,366,Tablet,Appliances,4,232.01,3/27/2024 17:33,9,"New York, NY",174,91,173,320,4,30,Female,92700.22,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,TRUE,136,413
